10	45	3	33.0998	3.22787	-50.1511	0	
10	45.5	3	35.418	6.23932	-51.031	0	
10	46	3	34.1756	5.65152	-49.7409	0	
10	46.5	3	33.4771	6.25327	-51.3824	0	
10	47	3	33.5485	5.04712	-51.8613	0	
10	47.5	3	34.3003	4.05548	-51.6562	0	
10	48	3	33.4892	3.88315	-52.2629	0	
10	48.5	3	32.4827	4.28343	-50.7754	0	
10	49	3	33.4769	6.72078	-51.3808	0	
10	49.5	3	33.2232	3.81052	-51.995	0	
10	50	3	32.7006	3.51023	-52.1457	0	
10.5	0	3	32.4708	3.3178	-50.8094	0	
10.5	0.5	3	32.077	2.22022	-50.7967	0	
10.5	1	3	32.4557	4.40341	-51.9047	0	
10.5	1.5	3	31.9517	3.49499	-50.5403	0	
10.5	2	3	34.718	5.93368	-51.3356	0	
10.5	2.5	3	34.5663	4.92571	-50.5014	0	
10.5	3	3	32.7838	4.10479	-50.8545	0	
10.5	3.5	3	35.2081	5.72005	-50.8041	0	
10.5	4	3	33.4649	7.9698	-50.1661	0	
10.5	4.5	3	34.3586	5.5652	-49.6734	0	
10.5	5	3	33.3897	3.96394	-49.227	0	
10.5	5.5	3	34.6637	4.40061	-50.3141	0	
10.5	6	3	34.2143	3.44589	-49.1921	0	
10.5	6.5	3	33.9778	4.22071	-50.9724	0	
10.5	7	3	34.0128	4.91684	-49.7766	0	
10.5	7.5	3	35.5995	5.3423	-49.2091	0	
10.5	8	3	35.9103	5.87756	-50.0333	0	
10.5	8.5	3	36.8347	5.81364	-49.3048	0	
10.5	9	3	36.1118	4.87621	-50.1601	0	
10.5	9.5	3	35.8953	4.9429	-48.7652	0	
10.5	10	3	36.3664	4.74194	-49.2706	0	
10.5	10.5	3	35.3234	3.85555	-49.0769	0	
10.5	11	3	35.8046	4.69555	-48.6962	0	
10.5	11.5	3	35.3111	3.89164	-47.875	0	
10.5	12	3	32.6437	0.291661	-49.8766	0	
10.5	12.5	3	37.0594	5.51121	-49.4347	0	
10.5	13	3	35.3526	2.66709	-48.913	0	
10.5	13.5	3	34.8348	2.22575	-50.0967	0	
10.5	14	3	32.5493	-0.190349	-50.0074	0	
10.5	14.5	3	33.7598	0.306806	-49.7508	0	
10.5	15	3	30.4074	-2.37799	-49.4586	0	
10.5	15.5	3	33.2563	0.565137	-50.5037	0	
10.5	16	3	32.7196	-0.273758	-49.3293	0	
10.5	16.5	3	31.4284	-1.48445	-49.8841	0	
10.5	17	3	33.3742	0.725374	-50.2149	0	
10.5	17.5	3	32.5779	-0.199922	-49.1782	0	
10.5	18	3	32.8176	-2.31298	-49.5485	0	
10.5	18.5	3	34.1202	1.78529	-49.3597	0	
10.5	19	3	34.1875	0.340004	-48.9415	0	
10.5	19.5	3	35.0832	1.04218	-48.0623	0	
10.5	20	3	34.8313	0.789028	-48.5311	0	
10.5	20.5	3	35.0707	-0.36496	-48.0439	0	
10.5	21	3	34.6232	-0.889564	-48.5452	0	
10.5	21.5	3	35.0922	-0.30955	-47.6627	0	
10.5	22	3	35.8554	-0.000448913	-46.2236	0	
10.5	22.5	3	35.3884	-0.073804	-47.5836	0	
10.5	23	3	35.7783	-0.0177451	-46.9912	0	
10.5	23.5	3	36.3287	1.27919	-47.4556	0	
10.5	24	3	35.8824	0.821843	-47.1181	0	
10.5	24.5	3	36.8993	1.39828	-46.8162	0	
10.5	25	3	37.1397	0.323199	-47.0998	0	
10.5	25.5	3	37.2048	1.05861	-47.3346	0	
10.5	26	3	35.7271	2.09856	-47.3295	0	
10.5	26.5	3	37.2861	0.508078	-46.7796	0	
10.5	27	3	35.0669	-1.01854	-47.4525	0	
10.5	27.5	3	36.603	0.950424	-47.3093	0	
10.5	28	3	35.2056	-0.926436	-47.8714	0	
10.5	28.5	3	35.1711	1.78013	-48.8587	0	
10.5	29	3	35.5554	1.80131	-47.5234	0	
10.5	29.5	3	35.6319	3.15874	-47.9754	0	
10.5	30	3	34.585	1.53243	-48.0364	0	
10.5	30.5	3	34.7528	1.52175	-47.5491	0	
10.5	31	3	33.9435	-0.697319	-49.4585	0	
10.5	31.5	3	33.0955	-0.121281	-48.8591	0	
10.5	32	3	35.5866	2.43511	-51.3469	0	
10.5	32.5	3	32.9067	0.0439297	-49.7748	0	
10.5	33	3	33.0808	0.220271	-50.4649	0	
10.5	33.5	3	32.3288	-0.678165	-49.732	0	
10.5	34	3	32.2399	-0.267869	-50.1623	0	
10.5	34.5	3	30.94	0.0208815	-49.0121	0	
10.5	35	3	32.5954	-0.772079	-49.9689	0	
10.5	35.5	3	32.5157	0.121325	-49.8712	0	
10.5	36	3	32.2475	-1.09607	-49.6485	0	
10.5	36.5	3	34.0477	0.304455	-50.6512	0	
10.5	37	3	33.4237	2.02867	-49.1044	0	
10.5	37.5	3	35.6823	4.57676	-50.4841	0	
10.5	38	3	35.2265	3.07056	-49.3452	0	
10.5	38.5	3	34.0008	1.43325	-48.9082	0	
10.5	39	3	36.3199	4.8496	-47.9932	0	
10.5	39.5	3	35.2986	7.73763	-50.5468	0	
10.5	40	3	34.9975	3.43697	-49.44	0	
10.5	40.5	3	35.9535	4.29148	-48.9535	0	
10.5	41	3	32.918	14.3516	-48.9052	0	
10.5	41.5	3	35.051	4.18717	-49.6704	0	
10.5	42	3	34.3952	4.41141	-49.4244	0	
10.5	42.5	3	34.6555	6.0465	-51.3484	0	
10.5	43	3	35.0617	4.70598	-50.5892	0	
10.5	43.5	3	35.7352	5.27367	-50.0739	0	
10.5	44	3	33.7864	3.75677	-49.4295	0	
10.5	44.5	3	32.8375	3.98752	-50.1456	0	
10.5	45	3	35.4365	6.93913	-50.0453	0	
10.5	45.5	3	35.3076	6.52582	-50.2835	0	
10.5	46	3	34.3528	3.85315	-49.7034	0	
10.5	46.5	3	31.8324	3.19357	-51.1228	0	
10.5	47	3	34.381	7.0482	-50.5088	0	
10.5	47.5	3	34.2206	11.8716	-51.8215	0	
10.5	48	3	35.0311	6.37802	-50.8479	0	
10.5	48.5	3	34.0525	5.37743	-50.7518	0	
10.5	49	3	24.7902	-3.98389	-51.9962	0	
10.5	49.5	3	32.0556	2.72626	-51.3804	0	
10.5	50	3	32.3871	2.72844	-52.7808	0	
11	0	3	33.7896	10.0194	-51.9567	0	
11	0.5	3	30.9489	0.655982	-51.4492	0	
11	1	3	33.7706	5.43491	-52.267	0	
11	1.5	3	34.7051	5.81244	-52.9558	0	
11	2	3	33.7915	8.81408	-51.6698	0	
11	2.5	3	33.6051	7.86151	-50.0161	0	
11	3	3	33.9532	12.276	-51.8447	0	
11	3.5	3	34.6207	5.8444	-51.1114	0	
11	4	3	35.0562	4.28091	-50.5153	0	
11	4.5	3	37.4211	7.50521	-50.049	0	
11	5	3	35.3563	5.60119	-50.8944	0	
11	5.5	3	35.3182	8.91811	-50.2524	0	
11	6	3	36.7016	6.24772	-50.2111	0	
11	6.5	3	33.389	2.61244	-48.8956	0	
11	7	3	34.8789	5.66953	-50.2398	0	
11	7.5	3	36.5982	6.02003	-48.8764	0	
11	8	3	35.8404	15.5817	-48.981	0	
11	8.5	3	34.9626	6.3038	-49.0415	0	
11	9	3	37.0854	6.9133	-48.9312	0	
11	9.5	3	36.6295	5.10519	-49.4008	0	
11	10	3	35.9253	4.18513	-50.5537	0	
11	10.5	3	36.26	4.34015	-48.2386	0	
11	11	3	35.8898	3.05612	-48.536	0	
11	11.5	3	35.8047	3.04499	-48.205	0	
11	12	3	35.4379	3.26379	-49.0154	0	
11	12.5	3	34.492	3.6382	-47.8593	0	
11	13	3	35.1065	1.38967	-49.0887	0	
11	13.5	3	36.4266	3.23204	-48.5606	0	
11	14	3	34.157	2.42484	-50.1046	0	
11	14.5	3	33.3852	-0.0628255	-50.167	0	
11	15	3	33.5369	0.7943	-49.801	0	
11	15.5	3	32.9404	-0.259925	-50.4259	0	
11	16	3	33.5752	0.799774	-50.0551	0	
11	16.5	3	32.7678	0.222817	-49.9814	0	
11	17	3	33.1992	-0.60783	-49.9274	0	
11	17.5	3	32.1984	-2.10146	-48.5187	0	
11	18	3	34.2465	0.272334	-49.6941	0	
11	18.5	3	32.1204	-1.55279	-48.5958	0	
11	19	3	35.231	0.268892	-48.0371	0	
11	19.5	3	35.0888	-0.431337	-48.7408	0	
11	20	3	35.2357	1.71754	-47.8045	0	
11	20.5	3	35.1707	1.2585	-48.5961	0	
11	21	3	36.1519	0.659597	-46.8214	0	
11	21.5	3	35.6619	1.12105	-47.1173	0	
11	22	3	37.3383	2.67065	-46.5732	0	
11	22.5	3	36.6599	0.0928489	-47.2701	0	
11	23	3	35.857	1.20416	-47.9084	0	
11	23.5	3	35.9616	0.143156	-46.9117	0	
11	24	3	36.0006	-0.000974387	-48.1706	0	
11	24.5	3	36.6763	0.504673	-46.8236	0	
11	25	3	37.1099	2.45174	-46.7844	0	
11	25.5	3	36.9836	0.66659	-45.7005	0	
11	26	3	36.883	0.4971	-46.3305	0	
11	26.5	3	35.9008	3.31687	-47.8369	0	
11	27	3	36.6381	6.39882	-47.1675	0	
11	27.5	3	35.7742	2.14801	-46.9681	0	
11	28	3	36.3106	2.03221	-48.1819	0	
11	28.5	3	35.5768	0.409517	-48.3343	0	
11	29	3	35.2267	-1.62648	-46.6204	0	
11	29.5	3	34.9688	-1.27609	-48.6808	0	
11	30	3	35.021	0.840698	-49.1906	0	
11	30.5	3	34.4702	-0.573603	-49.0118	0	
11	31	3	33.7279	0.369323	-49.3843	0	
11	31.5	3	33.7035	-0.120947	-49.4424	0	
11	32	3	33.7104	-0.156324	-48.5379	0	
11	32.5	3	32.889	-1.54358	-49.6179	0	
11	33	3	33.8414	0.393742	-49.7284	0	
11	33.5	3	34.7393	1.1776	-50.7338	0	
11	34	3	31.7925	-1.49106	-50.8549	0	
11	34.5	3	33.9082	0.132473	-48.5746	0	
11	35	3	32.4079	-1.15512	-49.6378	0	
11	35.5	3	33.3975	-0.101358	-50.4233	0	
11	36	3	34.9882	2.59053	-49.707	0	
11	36.5	3	33.6528	-1.23478	-48.202	0	
11	37	3	34.0912	1.64425	-49.1099	0	
11	37.5	3	34.929	3.17996	-48.0507	0	
11	38	3	35.0321	3.33269	-49.9706	0	
11	38.5	3	35.0603	3.20045	-48.6697	0	
11	39	3	37.1317	5.40318	-48.7059	0	
11	39.5	3	36.7844	4.96963	-48.6057	0	
11	40	3	36.9701	7.38606	-48.6147	0	
11	40.5	3	36.8532	4.46551	-47.4777	0	
11	41	3	36.4482	9.37425	-48.5644	0	
11	41.5	3	36.6261	5.44442	-48.6084	0	
11	42	3	36.2357	8.74751	-49.5523	0	
11	42.5	3	34.7107	8.51368	-48.7291	0	
11	43	3	34.8596	5.66898	-49.9214	0	
11	43.5	3	34.7747	5.03764	-50.6196	0	
11	44	3	35.0451	7.11032	-50.1156	0	
11	44.5	3	34.8373	4.91675	-48.7942	0	
11	45	3	35.8004	5.42861	-51.2071	0	
11	45.5	3	34.2441	4.87557	-50.3888	0	
11	46	3	33.6622	7.34629	-50.1983	0	
11	46.5	3	34.4833	5.21087	-51.1296	0	
11	47	3	33.3476	6.01081	-50.5747	0	
11	47.5	3	34.672	5.70503	-50.8469	0	
11	48	3	34.2748	5.84534	-51.4072	0	
11	48.5	3	34.0372	4.98626	-50.965	0	
11	49	3	31.4907	2.97089	-51.0277	0	
11	49.5	3	30.6989	3.10536	-52.8644	0	
11	50	3	33.7908	4.94048	-57.2097	0	
11.5	0	3	33.2969	5.13911	-50.9699	0	
11.5	0.5	3	31.6007	3.54689	-50.8092	0	
11.5	1	3	35.5455	7.15176	-50.2643	0	
11.5	1.5	3	34.6922	6.88274	-50.6387	0	
11.5	2	3	34.0296	3.99828	-50.7697	0	
11.5	2.5	3	33.8309	3.92177	-51.6401	0	
11.5	3	3	36.1095	12.1715	-50.4426	0	
11.5	3.5	3	35.0734	6.46215	-49.5272	0	
11.5	4	3	35.0489	7.74446	-49.1949	0	
11.5	4.5	3	34.6374	5.20842	-49.5	0	
11.5	5	3	35.2756	5.99777	-48.7379	0	
11.5	5.5	3	35.5234	10.5678	-49.6527	0	
11.5	6	3	36.1412	8.1131	-49.3039	0	
11.5	6.5	3	36.0851	5.77462	-48.3983	0	
11.5	7	3	35.879	5.90642	-48.0123	0	
11.5	7.5	3	36.1095	8.85176	-48.7012	0	
11.5	8	3	36.9583	14.0616	-48.4136	0	
11.5	8.5	3	37.282	6.50269	-48.2504	0	
11.5	9	3	35.1094	6.17045	-47.6742	0	
11.5	9.5	3	36.8765	17.2055	-49.1484	0	
11.5	10	3	36.7545	6.56924	-47.8453	0	
11.5	10.5	3	35.5198	5.42921	-48.6866	0	
11.5	11	3	37.4322	8.35838	-48.1706	0	
11.5	11.5	3	36.5646	5.35809	-47.1643	0	
11.5	12	3	35.6759	4.78931	-48.0323	0	
11.5	12.5	3	35.6037	3.32932	-48.0163	0	
11.5	13	3	35.3136	2.2958	-47.6883	0	
11.5	13.5	3	33.2076	-0.132098	-49.4396	0	
11.5	14	3	35.4789	2.73918	-48.3827	0	
11.5	14.5	3	34.5112	1.57869	-49.2156	0	
11.5	15	3	33.0621	0.166895	-49.2712	0	
11.5	15.5	3	32.5535	-2.89914	-48.7568	0	
11.5	16	3	32.9649	-1.09307	-50.7527	0	
11.5	16.5	3	33.8935	1.63995	-48.4184	0	
11.5	17	3	33.1481	0.995237	-48.9964	0	
11.5	17.5	3	32.5596	-0.965586	-49.0045	0	
11.5	18	3	35.5172	0.513062	-48.5055	0	
11.5	18.5	3	33.6201	-1.08704	-48.9622	0	
11.5	19	3	36.7571	2.36167	-47.8207	0	
11.5	19.5	3	35.9977	3.64041	-49.2374	0	
11.5	20	3	36.4005	-0.0552051	-47.9178	0	
11.5	20.5	3	35.1094	-1.05029	-47.8306	0	
11.5	21	3	36.1928	1.44347	-46.9988	0	
11.5	21.5	3	37.9795	4.06579	-47.0318	0	
11.5	22	3	36.6057	2.93312	-47.4187	0	
11.5	22.5	3	36.2402	1.10776	-47.3162	0	
11.5	23	3	35.7879	-0.739402	-46.9806	0	
11.5	23.5	3	37.2902	0.217244	-46.5053	0	
11.5	24	3	36.273	0.339228	-45.4582	0	
11.5	24.5	3	38.2322	1.01593	-46.2017	0	
11.5	25	3	36.9681	1.8089	-45.5824	0	
11.5	25.5	3	36.8558	-0.187671	-46.5419	0	
11.5	26	3	37.7736	1.79712	-47.0866	0	
11.5	26.5	3	36.4923	0.0329764	-46.4603	0	
11.5	27	3	34.6103	0.90407	-47.1714	0	
11.5	27.5	3	35.9357	0.206648	-45.709	0	
11.5	28	3	36.5546	2.5961	-47.3255	0	
11.5	28.5	3	35.7959	1.42015	-46.1156	0	
11.5	29	3	36.5298	0.972716	-46.7667	0	
11.5	29.5	3	35.6123	-0.942122	-47.6912	0	
11.5	30	3	36.5295	1.88708	-47.2947	0	
11.5	30.5	3	34.5694	-0.950934	-49.9669	0	
11.5	31	3	34.7752	0.710563	-48.4301	0	
11.5	31.5	3	34.085	0.0707489	-49.0507	0	
11.5	32	3	33.6184	-1.52533	-51.5314	0	
11.5	32.5	3	34.3141	0.596515	-48.153	0	
11.5	33	3	34.611	2.13764	-50.1491	0	
11.5	33.5	3	33.3322	-0.177424	-49.756	0	
11.5	34	3	33.7734	-0.0482135	-47.1782	0	
11.5	34.5	3	31.4061	-2.14008	-48.898	0	
11.5	35	3	34.2393	-1.24857	-49.4481	0	
11.5	35.5	3	34.8399	0.805691	-49.5508	0	
11.5	36	3	34.9626	1.86709	-49.2302	0	
11.5	36.5	3	35.9257	3.17166	-49.2017	0	
11.5	37	3	35.8371	2.94698	-48.3413	0	
11.5	37.5	3	37.1889	5.48045	-48.7033	0	
11.5	38	3	35.1713	3.407	-47.9045	0	
11.5	38.5	3	34.6915	8.01251	-49.7689	0	
11.5	39	3	39.2215	8.21815	-48.546	0	
11.5	39.5	3	35.9091	4.09331	-47.8637	0	
11.5	40	3	36.4652	5.15217	-48.2099	0	
11.5	40.5	3	37.169	8.6342	-48.8741	0	
11.5	41	3	36.6286	4.72564	-49.55	0	
11.5	41.5	3	37.0404	5.60001	-48.7892	0	
11.5	42	3	36.8672	6.90059	-48.7516	0	
11.5	42.5	3	35.4901	4.06664	-49.3385	0	
11.5	43	3	36.4301	5.45748	-49.5369	0	
11.5	43.5	3	35.7366	6.23456	-49.1386	0	
11.5	44	3	36.2141	6.44498	-51.1045	0	
11.5	44.5	3	36.0447	6.55163	-50.0591	0	
11.5	45	3	35.044	4.55946	-50.6991	0	
11.5	45.5	3	36.1554	6.76243	-49.8935	0	
11.5	46	3	35.3693	18.5202	-49.8836	0	
11.5	46.5	3	34.365	14.4858	-50.2608	0	
11.5	47	3	33.6289	3.73278	-51.6348	0	
11.5	47.5	3	34.0511	5.18927	-50.4588	0	
11.5	48	3	34.0376	4.42991	-50.2235	0	
11.5	48.5	3	34.2752	9.13436	-52.3464	0	
11.5	49	3	32.1082	2.78215	-51.252	0	
11.5	49.5	3	33.2856	9.68552	-51.9277	0	
11.5	50	3	33.222	5.22313	-52.661	0	
12	0	3	33.3618	4.80945	-52.3121	0	
12	0.5	3	33.6877	5.44001	-51.4442	0	
12	1	3	34.6156	5.86303	-52.836	0	
12	1.5	3	34.5723	4.71107	-51.4631	0	
12	2	3	34.0627	5.20438	-50.4838	0	
12	2.5	3	34.8881	5.6876	-50.0591	0	
12	3	3	34.1138	4.37818	-50.6563	0	
12	3.5	3	34.477	5.12079	-49.8585	0	
12	4	3	35.6346	7.18404	-49.7699	0	
12	4.5	3	36.0392	6.51699	-49.9492	0	
12	5	3	35.7266	5.60571	-48.4702	0	
12	5.5	3	36.0066	6.91933	-50.7885	0	
12	6	3	36.623	10.855	-48.27	0	
12	6.5	3	36.6176	6.45174	-49.2457	0	
12	7	3	37.3241	12.1727	-47.8553	0	
12	7.5	3	36.9105	7.47618	-49.2191	0	
12	8	3	34.0871	2.11936	-47.9283	0	
12	8.5	3	36.6823	5.76541	-47.6528	0	
12	9	3	37.9672	6.37905	-48.7417	0	
12	9.5	3	37.6048	6.84543	-47.7605	0	
12	10	3	36.7519	6.24526	-47.6516	0	
12	10.5	3	36.8942	4.99556	-48.5066	0	
12	11	3	38.9	5.86056	-47.8688	0	
12	11.5	3	37.1795	5.07444	-47.0326	0	
12	12	3	38.2767	6.40714	-47.5099	0	
12	12.5	3	37.4307	5.12152	-48.6755	0	
12	13	3	35.7771	2.36126	-47.6577	0	
12	13.5	3	35.3701	3.84101	-48.0747	0	
12	14	3	37.4631	7.05433	-48.3505	0	
12	14.5	3	35.3107	2.74669	-48.5968	0	
12	15	3	33.9868	0.0312095	-49.1619	0	
12	15.5	3	32.9524	-1.10519	-48.654	0	
12	16	3	33.1697	-0.860638	-48.9631	0	
12	16.5	3	32.5094	-1.69564	-48.5861	0	
12	17	3	32.6085	-1.91055	-49.2218	0	
12	17.5	3	33.4048	-0.32194	-48.889	0	
12	18	3	34.3481	0.130017	-48.1652	0	
12	18.5	3	33.7817	-0.772883	-48.4535	0	
12	19	3	35.045	1.61048	-48.2898	0	
12	19.5	3	35.6226	0.628539	-48.6354	0	
12	20	3	36.8632	1.64021	-47.2126	0	
12	20.5	3	37.3513	1.95369	-46.3014	0	
12	21	3	36.6728	1.91108	-47.2556	0	
12	21.5	3	36.7414	1.06034	-45.6287	0	
12	22	3	35.9124	-0.324055	-45.98	0	
12	22.5	3	36.8969	1.80338	-46.1793	0	
12	23	3	38.6254	2.20378	-46.0225	0	
12	23.5	3	36.941	0.125873	-45.792	0	
12	24	3	37.0806	2.89611	-45.8561	0	
12	24.5	3	36.7713	0.771478	-46.2305	0	
12	25	3	37.0629	-0.908893	-45.2901	0	
12	25.5	3	38.1062	1.71069	-45.4132	0	
12	26	3	37.8188	-0.0722822	-45.641	0	
12	26.5	3	36.9964	0.891161	-45.1711	0	
12	27	3	37.0868	0.357812	-45.9911	0	
12	27.5	3	37.4546	1.33117	-47.1491	0	
12	28	3	36.5106	0.49963	-46.9589	0	
12	28.5	3	35.3515	3.24776	-45.7913	0	
12	29	3	37.2011	1.21858	-46.0317	0	
12	29.5	3	35.6904	-1.06528	-47.3955	0	
12	30	3	36.2355	0.494593	-47.3888	0	
12	30.5	3	35.9045	0.793679	-48.1004	0	
12	31	3	35.6633	0.257881	-47.6869	0	
12	31.5	3	34.2285	-0.0788961	-47.957	0	
12	32	3	35.2097	-0.676884	-47.6754	0	
12	32.5	3	33.2069	-0.183759	-48.742	0	
12	33	3	31.9439	-2.49308	-49.5307	0	
12	33.5	3	33.3472	-0.788842	-49.0643	0	
12	34	3	32.8277	-0.545538	-48.7382	0	
12	34.5	3	33.6456	-1.02691	-49.2773	0	
12	35	3	33.9345	-2.16014	-49.346	0	
12	35.5	3	35.348	3.4857	-49.6853	0	
12	36	3	34.844	0.765309	-48.3471	0	
12	36.5	3	36.5371	3.35593	-48.1664	0	
12	37	3	36.7463	3.86822	-47.4956	0	
12	37.5	3	34.8484	3.95812	-47.7752	0	
12	38	3	36.6875	4.15568	-47.804	0	
12	38.5	3	37.4748	5.46836	-46.8576	0	
12	39	3	38.1432	5.27991	-47.9607	0	
12	39.5	3	37.6173	6.33149	-48.1557	0	
12	40	3	38.2776	7.04249	-48.0936	0	
12	40.5	3	34.6486	8.1707	-48.4119	0	
12	41	3	36.1372	4.53847	-47.5025	0	
12	41.5	3	37.0526	5.31185	-48.8413	0	
12	42	3	35.5506	9.33614	-48.3358	0	
12	42.5	3	37.6424	7.40028	-48.2318	0	
12	43	3	35.1256	6.48916	-48.5277	0	
12	43.5	3	37.0682	6.08988	-48.9941	0	
12	44	3	35.8451	5.75507	-47.7461	0	
12	44.5	3	35.2251	5.53942	-50.6098	0	
12	45	3	34.972	4.78686	-49.6794	0	
12	45.5	3	35.0049	5.97722	-49.3729	0	
12	46	3	36.5183	7.85818	-49.9293	0	
12	46.5	3	35.1016	6.73541	-49.4951	0	
12	47	3	34.4355	5.1035	-49.4505	0	
12	47.5	3	34.1737	7.8812	-50.8161	0	
12	48	3	34.8574	6.97902	-50.0165	0	
12	48.5	3	33.3351	7.00785	-51.9581	0	
12	49	3	33.6864	3.97018	-49.6968	0	
12	49.5	3	33.9071	4.28906	-51.2203	0	
12	50	3	33.6179	4.89382	-52.5436	0	
12.5	0	3	33.854	4.53243	-52.1759	0	
12.5	0.5	3	33.6168	5.8224	-51.6155	0	
12.5	1	3	35.9235	5.28408	-51.5736	0	
12.5	1.5	3	34.0798	7.35868	-52.3131	0	
12.5	2	3	33.2784	3.81048	-51.0806	0	
12.5	2.5	3	34.856	7.40191	-50.2273	0	
12.5	3	3	33.8574	4.73059	-50.0186	0	
12.5	3.5	3	35.3654	6.41732	-49.9675	0	
12.5	4	3	34.8043	16.646	-49.5906	0	
12.5	4.5	3	36.681	6.92738	-49.2728	0	
12.5	5	3	36.2587	6.26638	-50.6235	0	
12.5	5.5	3	35.7603	8.97466	-48.3552	0	
12.5	6	3	35.7937	5.14794	-49.3642	0	
12.5	6.5	3	35.8286	4.87626	-47.7839	0	
12.5	7	3	37.5112	9.73809	-48.4478	0	
12.5	7.5	3	37.0125	6.11743	-47.7907	0	
12.5	8	3	37.4009	10.4515	-47.5941	0	
12.5	8.5	3	34.8222	2.87008	-48.3465	0	
12.5	9	3	36.6729	8.14163	-48.3175	0	
12.5	9.5	3	35.265	5.10344	-47.7504	0	
12.5	10	3	39.119	6.10701	-47.3082	0	
12.5	10.5	3	39.0912	6.64319	-47.8067	0	
12.5	11	3	37.9014	6.76194	-46.711	0	
12.5	11.5	3	38.153	5.21243	-48.3344	0	
12.5	12	3	37.9129	4.85771	-46.788	0	
12.5	12.5	3	38.252	3.04027	-47.9007	0	
12.5	13	3	36.0821	2.87068	-47.4985	0	
12.5	13.5	3	36.5692	3.21331	-46.8711	0	
12.5	14	3	37.1289	4.0936	-46.9721	0	
12.5	14.5	3	35.2891	1.85877	-48.701	0	
12.5	15	3	35.3046	1.64313	-48.011	0	
12.5	15.5	3	31.7421	-1.89291	-48.2759	0	
12.5	16	3	32.4463	-1.06336	-49.9747	0	
12.5	16.5	3	33.5761	0.101256	-49.0226	0	
12.5	17	3	32.3428	-3.09565	-47.7293	0	
12.5	17.5	3	34.7714	-0.421694	-49.007	0	
12.5	18	3	35.3872	0.400794	-48.6644	0	
12.5	18.5	3	35.7628	0.00629101	-47.835	0	
12.5	19	3	36.8544	1.02176	-48.155	0	
12.5	19.5	3	36.8743	1.82413	-48.0732	0	
12.5	20	3	36.3059	1.01539	-46.7872	0	
12.5	20.5	3	37.348	2.15958	-46.6627	0	
12.5	21	3	36.0642	1.04905	-46.9983	0	
12.5	21.5	3	39.4426	4.03452	-46.273	0	
12.5	22	3	36.4808	-1.57762	-46.2274	0	
12.5	22.5	3	38.8461	2.42491	-45.2554	0	
12.5	23	3	37.9611	0.942878	-45.3985	0	
12.5	23.5	3	37.5481	0.47774	-45.9086	0	
12.5	24	3	38.2128	-0.120955	-44.6607	0	
12.5	24.5	3	37.792	1.04297	-44.6754	0	
12.5	25	3	38.1655	0.455375	-46.1822	0	
12.5	25.5	3	37.0699	-0.323003	-46.4194	0	
12.5	26	3	38.3008	1.5832	-46.1748	0	
12.5	26.5	3	37.7646	0.557705	-45.8832	0	
12.5	27	3	38.235	1.06911	-44.5394	0	
12.5	27.5	3	37.9316	1.12411	-45.4123	0	
12.5	28	3	37.743	1.84673	-45.5827	0	
12.5	28.5	3	37.6674	1.73465	-46.2804	0	
12.5	29	3	37.482	1.45419	-46.6872	0	
12.5	29.5	3	37.7988	3.05559	-46.6186	0	
12.5	30	3	38.1316	2.33356	-46.4049	0	
12.5	30.5	3	36.6206	0.193849	-47.7247	0	
12.5	31	3	36.1253	0.833675	-47.3545	0	
12.5	31.5	3	37.989	3.06271	-47.2668	0	
12.5	32	3	34.1132	-1.40751	-49.4569	0	
12.5	32.5	3	35.4536	0.867974	-49.127	0	
12.5	33	3	34.8261	-1.18941	-48.5223	0	
12.5	33.5	3	33.9464	-0.609132	-49.9293	0	
12.5	34	3	34.0728	-0.929709	-50.0994	0	
12.5	34.5	3	33.2292	-2.15361	-48.572	0	
12.5	35	3	35.864	1.74936	-48.2561	0	
12.5	35.5	3	32.6201	-0.754478	-48.3277	0	
12.5	36	3	33.5153	-1.20545	-47.6353	0	
12.5	36.5	3	38.0436	5.45618	-48.5292	0	
12.5	37	3	37.3627	4.68286	-47.0714	0	
12.5	37.5	3	37.0203	3.54728	-47.9041	0	
12.5	38	3	37.6832	4.92758	-47.8461	0	
12.5	38.5	3	38.3569	8.57774	-47.5081	0	
12.5	39	3	38.1312	6.59089	-49.6893	0	
12.5	39.5	3	38.7486	8.00254	-47.3968	0	
12.5	40	3	36.9785	6.51102	-46.525	0	
12.5	40.5	3	38.0973	6.84941	-48.3137	0	
12.5	41	3	36.668	8.31139	-47.2332	0	
12.5	41.5	3	36.0055	5.61207	-46.9494	0	
12.5	42	3	36.954	5.55004	-48.7113	0	
12.5	42.5	3	36.7891	6.44677	-48.4712	0	
12.5	43	3	36.096	5.76554	-48.5491	0	
12.5	43.5	3	37.1109	10.2869	-48.9724	0	
12.5	44	3	35.3616	5.77018	-50.1977	0	
12.5	44.5	3	36.2729	6.04874	-48.2884	0	
12.5	45	3	35.825	6.57015	-47.8776	0	
12.5	45.5	3	35.7592	8.45854	-49.7255	0	
12.5	46	3	35.6793	6.72007	-49.6219	0	
12.5	46.5	3	33.232	3.59566	-51.0447	0	
12.5	47	3	35.2637	5.23476	-51.7865	0	
12.5	47.5	3	33.5259	10.2713	-50.9453	0	
12.5	48	3	34.1129	5.94774	-50.2372	0	
12.5	48.5	3	33.8468	5.34473	-50.6634	0	
12.5	49	3	34.504	4.10345	-51.4067	0	
12.5	49.5	3	33.1704	3.68307	-52.4912	0	
